session_id,target
1,5.3336917127514767e-05
2,1.345276356450709e-07
3,8.25101952084016e-09
4,3.475510873636794e-10
5,2.4303148188123418e-05
6,5.168240726039033e-06
7,0.0005753457682450153
8,0.0001899487136157752
9,1.6129987520879432e-05
10,0.001150046274795609
11,1.1189501456699814e-05
12,1.5478150492983473e-06
13,1.0565867059697067e-05
14,0.011578189665399967
15,9.448326990883558e-05
16,0.00011658129439288365
17,0.01757053728680035
18,6.216868802940139e-07
19,0.00046034229746923574
20,1.0160164341427757e-07
21,0.027553308397171877
22,3.2490885836321657e-07
23,2.2668761870316523e-05
24,0.001727250607272004
25,0.07266111871773778
26,7.190703329169951e-09
27,1.0058585505353622e-05
28,3.1524778953127294e-09
29,0.015064116387160303
30,0.00022069561399821317
31,0.02243580270080965
32,0.012466970489645703
33,1.2681165955495802e-05
34,1.4579826269292178e-07
35,0.017128031105022826
36,0.000263045658871213
37,4.2355290025762984e-11
38,9.017498373185039e-08
39,4.839924942531881e-05
40,7.814666965809855e-07
41,0.00029466206077818674
42,0.00732151773950763
43,2.9525665889366116e-06
44,1.031871776607937e-05
45,0.2973320950494056
46,2.171269330251628e-05
47,9.1332673513829e-05
48,8.115483394783794e-06
49,1.7977921760676963e-05
50,1.1343722333514591e-07
51,5.877208977888802e-10
52,4.703228537822898e-06
53,0.019752289666091577
54,0.00012020001601142238
55,7.162869898254448e-06
56,0.00614035471728274
57,1.4383400638397076e-08
58,2.5259579632244365e-07
59,1.9203561930596757e-06
60,1.7043244035374386e-07
61,1.4243133678085155e-07
62,3.173732870966423e-05
63,5.758719422107343e-07
64,1.592267789265937e-05
65,8.772475043241426e-07
66,3.9268781574247543e-07
67,8.351312146561174e-06
68,0.0002932435411364766
69,0.04404866275733431
70,3.301919500217476e-06
71,0.0003494398958245324
72,0.0001080053619661932
73,0.14130950823777003
74,7.656745329263212e-06
75,2.6413058163244074e-05
76,0.0003739660413474822
77,0.00020214980199200166
78,0.0021748603953566288
79,4.614749302034444e-06
80,1.0643013109697399e-06
81,3.7376816446908637e-07
82,0.00014785006197273544
83,2.433855451690772e-09
84,0.5804834012727331
85,9.658464711150613e-06
86,3.9514003483619775e-07
87,0.0020264160344421866
88,0.00022062797100194615
89,0.0003950593140004971
90,0.030973860087080595
91,2.953794897413625e-06
92,3.6609799816221175e-07
93,0.033893836166477016
94,2.2797933460042287e-05
95,0.09421040887397697
96,1.573707055512774e-07
97,0.0001212325105328004
98,1.1932214430106303e-06
99,5.348670176813051e-07
100,3.3648413260194715e-05
101,5.8652829374632845e-06
102,0.11847891017261993
103,2.3722953863665294e-05
104,2.907247912162773e-05
105,7.066240977834106e-06
106,3.6791815217194084e-06
107,0.0027099728868099165
108,1.6178521454048944e-05
109,1.5274680831502887e-07
110,1.1749944057190654e-06
111,6.46165814725268e-05
112,2.1361927402643347e-09
113,0.00022213870787701046
114,5.0711411621516194e-08
115,8.367342586871288e-07
116,8.53683499113779e-06
117,2.7401415915419253e-05
118,0.001751297317148696
119,0.00015729320645580102
120,0.00016213997483791986
121,1.2738404713170285e-06
122,1.8160920395442867e-06
123,4.897640056534873e-06
124,2.2725984620486337e-05
125,0.0014125943680224342
126,1.5062674778006464e-07
127,2.265170039528177e-09
128,4.08100757157652e-06
129,0.0019303923484781417
130,0.0026275411545338416
131,0.00010842394066492187
132,0.000682081621023078
133,0.0011191355399437252
134,5.562488725067968e-07
135,4.9150523821736134e-08
136,3.4003468059851314e-05
137,4.544071433147007e-06
138,0.0016862164396666923
139,4.261754350409608e-07
140,9.294446711321331e-06
141,7.996322570341199e-09
142,2.623940045035092e-06
143,6.625049660660803e-06
144,0.0009376993649314437
145,9.964781290099579e-08
146,0.00019971214286984297
147,5.949176632376718e-06
148,0.0008050227416658605
149,0.0005502013233759185
150,0.026097304350804196
151,2.225130401515738e-08
152,0.018528843707576206
153,1.610288266324518e-05
154,1.9287897765541016e-05
