session_id,target
1,0.000194358391267106
2,6.911403120352391e-06
3,5.174783640700015e-06
4,1.2871264641142673e-05
5,0.0003432438139558334
6,0.00011144603867800755
7,0.004763928501596531
8,0.0005768645353155031
9,0.00018593657119605117
10,0.0024173898371163804
11,0.00021642238820927546
12,4.3064813747745314e-05
13,0.00012158530465492776
14,0.04960611598187922
15,0.003138381185878722
16,0.000769161159094412
17,0.006899431386968487
18,6.022663559890991e-05
19,0.0007438176947950632
20,1.1867994500032713e-05
21,0.009173750910779613
22,8.053738318911121e-05
23,0.0012804117920660037
24,0.01704856110418493
25,0.024764087572247684
26,0.00014797028810456975
27,0.0004605711738951858
28,2.9570877839846464e-06
29,0.013565599415043225
30,0.0011213539120894186
31,0.050642117480243116
32,0.03555729420070786
33,0.00019239337085058745
34,4.9506945956201916e-05
35,0.0210632677241914
36,0.00026465822625522124
37,8.717111548542402e-07
38,1.5430755158867516e-05
39,0.0005412206121242779
40,1.676497632030464e-05
41,0.005176512370459947
42,0.003408673390809711
43,0.0002103866570307995
44,9.978504740728462e-05
45,0.09569209181386586
46,0.0011003158085126747
47,0.0005100509581706393
48,4.589639120236072e-05
49,0.0009021342131865576
50,6.13609273088585e-05
51,8.953659904971858e-07
52,9.449493763644179e-05
53,0.0066259589856687414
54,0.0021265750468140803
55,0.0038973160502613078
56,0.018135565076114905
57,4.134102646896653e-06
58,2.9721134009253542e-05
59,2.640190697818748e-05
60,2.0319684538297035e-06
61,6.825684861285617e-05
62,0.00025938656866095845
63,5.723305803917966e-05
64,0.003352999637256103
65,4.909222341666333e-05
66,2.2672616255954282e-05
67,0.0002737776474155679
68,0.00656809526781123
69,0.017293784467003435
70,6.650573063374157e-05
71,0.007023139318547542
72,0.0018208328526811458
73,0.23236175720996358
74,0.0001290660947785864
75,0.000340046150507801
76,0.004013092946118085
77,0.005358199114025436
78,0.006279092607830016
79,0.00013538445475085191
80,1.1697536079915258e-05
81,2.7572611631307416e-05
82,0.0016394276214931195
83,8.51491759323618e-06
84,0.2045849224524976
85,0.00024108711739729403
86,2.9748480022404357e-05
87,0.008816527133851434
88,0.001368425906469173
89,0.0019970599227927357
90,0.025845660528607456
91,4.7733091889074046e-05
92,9.05116247012239e-06
93,0.059187751319183024
94,8.692528182780526e-05
95,0.018920613224317963
96,8.085263929407072e-06
97,0.006824565811786656
98,0.0001112820912161083
99,2.104606992102624e-05
100,0.00023732446331219288
101,0.00011426813524560615
102,0.07824938603938592
103,0.0001268803601232171
104,0.00029531023055730536
105,0.0017180823989122332
106,0.00010612658328433731
107,0.01216508725356071
108,0.0002743712710912146
109,3.430278619747384e-05
110,1.3013725332904704e-05
111,0.0005183975692489014
112,2.1385521911058178e-06
113,0.0005115258635851702
114,1.3924043357310088e-05
115,4.1789842760526346e-05
116,1.7077878501896943e-05
117,0.0007398309039930873
118,0.002904890852716902
119,9.550144399250367e-05
120,0.0056506791706040956
121,3.159926329289798e-05
122,6.332826806166052e-05
123,4.753814338493167e-05
124,0.00035297864848260214
125,0.003173965540264118
126,7.681171597563985e-06
127,1.1127943380781839e-05
128,0.00018142562670076502
129,0.005309284527278229
130,0.007853167197750718
131,0.0003685878184444999
132,0.0029877830296467568
133,0.005195163544470471
134,0.00013373060394234035
135,3.4955833382291595e-05
136,0.007295028831603107
137,4.230771429546601e-05
138,0.005649599608310404
139,3.5862785629562866e-05
140,0.00010336803951994406
141,2.239716577551273e-06
142,0.00012742209806124695
143,0.0005421883342170374
144,0.0050155410928139485
145,9.89419421423095e-06
146,0.0013512821654720882
147,5.532001210825172e-05
148,0.012816475108834664
149,0.0032966793868418457
150,0.026808520804166208
151,7.251956872886179e-06
152,0.020083299938334756
153,9.161585459713966e-05
154,0.00023394188572697846
155,0.00031714784739032614
156,5.868497619426451e-05
157,8.267496209465464e-05
158,0.00881980551283766
159,0.00044594359826807654
160,4.88089006283411e-05
161,0.017789332463377952
162,3.436901666471526e-05
163,0.001202898038228001
164,0.0014734466397144281
165,0.00010502337184143804
166,8.0928811000127e-05
167,0.006281810807459418
168,0.0032966793868418457
169,0.005344587968307602
170,0.0014049930693666012
171,0.004565130219987178
172,0.0011159946407537198
173,0.00141545105025221
174,0.001673229799855293
175,0.12141486811538071
176,0.01139926372698317
177,0.02361936331826847
178,0.00012866939526843323
179,0.0002455532869936423
180,0.006445908718381144
181,3.645525883522594e-05
182,0.002392912987598553
183,3.91576978037454e-05
184,0.0002620463559968908
185,0.000467308304833945
186,0.0007816276633124232
187,3.1640225972628835e-05
188,1.0501241089976123e-05
189,0.010164367857459078
190,0.00210750645642137
191,0.00011195047828131712
192,0.00011969260021952071
193,0.020831328354536053
194,0.0007639906398953695
195,0.00010136531408310696
196,3.235133977663373e-05
197,0.0011888534692692894
198,0.0015853566647944532
199,0.007336735264711736
200,6.244859327770806e-05
201,0.00044784284981961
202,0.03515643980425222
203,9.966240569099801e-06
204,0.0008175023243768694
205,0.003591779762633146
206,2.4711443662481845e-07
207,0.0015813598113907747
208,0.0030113955728785467
209,7.4962765378180945e-06
210,0.001657095691300472
211,0.0012282218980962012
212,0.004082364058344675
213,2.432533276386515e-05
214,0.014018439777148412
215,0.002251246477510821
216,0.0044208629692120355
217,0.022253685409839546
218,0.004124220329261204
219,0.00014273458149852866
220,0.0018028589983897895
221,0.003287974404364496
222,7.602534557587178e-05
223,0.09325388957190954
224,0.0015376873183332274
225,0.0038541612936746207
226,0.004812508180333603
227,0.01804055516604805
228,0.0013263887729971602
229,0.00011286516129408917
230,0.002964499305863081
231,0.0002939797181108717
232,5.3769272307160646e-05
233,4.504590313107001e-05
234,0.0010951527301255254
235,0.00036238190978327844
236,0.0005572345626428787
237,0.0032365805771222937
238,0.004135265715450698
239,0.0005412206121242779
240,0.0018882216931436883
241,0.00020197579581992777
242,3.2488740374569953e-07
243,7.23709755886611e-07
244,0.00015681974173370857
245,0.00030840015864236684
246,0.0005832165903009295
247,0.019616091080790054
248,0.0007993381207453473
249,5.2342703463024975e-05
250,0.001694731320289807
251,0.009110075244563021
252,0.00014700322612061799
253,3.6633659470716215e-05
254,0.00020711807518201012
255,0.005802042911205356
256,1.2942391476451967e-06
257,0.00026213832210711705
258,0.008867803345152542
259,0.005451006759847385
260,0.0002471209492841559
261,0.0011863181819131339
262,0.005059232312402332
263,0.0013076594604298681
264,0.002542729820666273
265,0.00011666096279379308
266,1.5194606218880823e-05
267,4.383683663938747e-08
268,0.0002562005794509872
269,0.0018890675104117278
270,0.0008006437934973275
271,6.916561222889604e-05
272,5.74292068596248e-05
273,3.3244835796099575e-05
274,0.006076655376415016
275,0.02308773530403097
276,2.8516116499879282e-05
277,0.005162559774506773
278,0.004756759468486864
279,1.711934383411511e-05
280,0.0013334536153796846
281,0.00026736295080441165
282,0.011881931071377439
283,0.002909590537560834
284,0.0005077411216507986
285,6.179574513500467e-05
286,3.515733264458461e-06
287,0.009772917310271153
288,3.0488463320295148e-05
289,0.0008793866164034063
290,2.234180647921772e-05
291,0.002970433360299214
292,0.0005445072516751951
293,0.0021119238963203148
294,0.0010047503787896847
295,0.0001512859586653482
296,1.7961216394908543e-05
297,0.0002671140351575469
298,0.0003036922750195357
299,1.3202750625129775e-05
300,5.051236314513275e-05
301,1.7219305025454736e-05
302,0.0002974564365310579
303,0.0003161159116857601
304,0.017692075125119614
305,0.030251945123428423
306,5.732723085750842e-05
307,0.0013483338973887217
308,0.00044045446291568626
309,0.0015260411294898142
310,3.034121197854025e-05
311,0.005076734649151779
312,0.011623197208228651
313,0.00030107958700824864
314,3.1347018287217555e-05
315,0.0036088782397586576
316,0.0004664171943056606
317,0.006546283664680498
318,0.0001177801503364255
319,0.0005982733969909389
320,0.00017041572306538826
321,0.0027692693080633604
322,0.00022738885907422
323,0.000131833405505358
324,0.0011365324493803506
325,0.00997104631556306
326,0.0006282851917321962
327,0.0003341489558441151
328,0.005978265065154444
329,4.88089006283411e-05
330,6.244175661349447e-06
331,0.0077716683950818845
332,0.0006652057063138136
333,0.26607898754461773
334,0.00012506669986145802
335,3.924062116621102e-05
336,0.0005887033686672807
337,0.015948537422297383
338,0.023046765567641726
339,0.0017593311048203252
340,0.004020417971593421
341,2.6466517182009618e-05
342,0.0056784983413164245
343,0.0077962032469810665
344,0.015584571756922122
345,0.0015376623200437478
346,0.00019641571073005613
347,0.3880139495370415
348,2.3340007189636988e-05
349,1.6631599475485905e-05
350,0.015257343002415285
351,0.003016888890719718
352,0.04064829764069503
353,0.01161256647562621
354,0.0030908537503827865
355,0.02793751815212158
356,0.0002177374238047407
357,0.00037013198894496937
358,9.947641615329888e-05
359,0.02530406762888192
360,0.0004429685629660909
361,0.005470073632836125
362,0.0013764145531042246
363,0.0005692895540659354
364,0.001179912346560524
365,3.243237811648792e-05
366,3.3640757875118946e-07
367,6.270567957791079e-06
368,0.0018319262157419876
369,0.008729035726240167
370,0.00014530380208181424
371,0.0023043146401704054
372,5.604583651487191e-05
373,9.799060602989858e-06
374,4.9331317191152906e-05
375,2.934769846507075e-05
376,0.0027070584131766327
377,0.0011140163127680357
378,0.00045894894224276155
379,2.4920239115602375e-05
380,0.00023538570451655462
381,0.0009500446382595894
382,0.013776615036037207
383,4.1935014959936506e-05
384,0.00011472746343309457
385,0.01771793654116431
386,9.307780150668503e-05
387,0.000977369204866025
388,0.003921570222757259
389,4.818846900149737e-05
390,1.12197715704393e-05
391,0.00010279130375878619
392,0.006153953628478263
393,9.255380982234137e-05
394,1.4571289779856406e-05
395,8.350844578399557e-05
396,0.0010872228391867027
397,0.0002398007184402522
398,0.0009900159309282736
399,1.1007435301904425e-06
400,0.0009955335229307597
401,3.177202257416898e-06
402,0.000245746945305146
403,0.0005478952147847406
404,0.07316914332821024
405,0.0009646452947188177
406,0.002781435197732073
407,0.00014617855194598562
408,4.882234202096858e-05
409,0.011126770690743219
410,0.002049540397436698
411,6.655947146401881e-05
412,3.616913562934468e-05
413,0.0008117739647828715
414,0.0001137622754767928
415,3.961413882109041e-06
416,0.0003454916512142541
417,0.01454495898628248
418,4.244225753197469e-06
419,0.00011320395083105008
420,0.005943462837602214
421,0.002689765815720659
422,0.0023043146401704054
423,0.00011637006562462441
424,6.2778461572563e-05
425,1.0873458154005973e-06
426,0.12541660505401062
427,0.0005193233644078704
428,1.0768334020231035e-07
429,0.0012579703428943247
430,4.88089006283411e-05
431,5.170530207129722e-06
432,0.0087916457199881
433,8.98726880793951e-05
434,0.001176569651129366
435,8.258028431833976e-05
436,0.0001242914225750274
437,0.00010429792598712368
438,0.000683381968034357
439,5.714402394841719e-05
440,2.5607126365544195e-06
441,0.00014252608227633884
442,0.00035673116694634894
443,3.2972129959734016e-05
444,0.00015414633784382117
445,0.0018898922956435184
446,0.006398996127361032
447,0.00014633536458274923
448,0.008466354693389412
449,0.00031600748653979346
450,0.0007779889964458629
451,0.0022581063796482228
452,0.005660238901323035
453,0.005701763017420092
454,8.592832474171423e-05
455,0.00013509622105817664
456,0.0007045654550277447
457,0.00013858850675788504
458,0.0014909578396097689
459,0.00048644803849822485
460,0.01950642612156245
461,0.00023538570451655462
462,2.867541319941784e-06
463,5.574225977575125e-06
464,8.921362930173503e-05
465,0.005519008943061873
466,0.00023133488046109382
467,0.004813356092009392
468,5.211349898724003e-05
469,0.0004922890090232862
470,0.00042295823637382836
471,0.01600321234887832
472,1.5186623291415694e-05
473,0.002969851772720577
474,4.106491261258208e-06
475,0.030636928277377462
476,2.841055431402608e-05
477,0.00018610222215368862
478,0.002535882085791237
479,0.3592842787594525
480,0.0020885417098137366
481,0.008174095793333133
482,0.0005806745540858887
483,0.008372151497236469
484,0.002627347646119789
485,0.00316274506417656
486,0.00014095889047865514
487,9.658922191342705e-05
488,2.37694026471847e-05
489,0.009235397338308507
490,0.0012473206346744268
491,0.01353940267772728
492,0.012870711806465197
493,0.001414677688688996
494,0.0003250475480913926
495,0.0004554228826005337
496,0.013109075480173408
497,0.0015707635223626097
498,0.0012915440428224471
499,5.208829544141054e-08
500,0.016735834215585662
501,0.001655596466253669
502,0.012331974123794692
503,0.01287186344077513
504,0.006552642089980819
505,0.0006322817274915596
506,7.061711841415403e-05
507,0.0031480847012887968
508,0.0020773222909354536
509,0.0003130875179336879
510,0.00022612018700874034
511,1.8055144081352018e-06
512,0.0004204190918217505
513,0.00016403740907471224
514,0.0027505378380707672
515,0.0004567656135284844
516,0.002459892898378322
517,9.448159814811579e-05
518,3.748126969026745e-05
519,0.00031059133008277457
520,3.007158734181223e-05
521,0.025809841036106514
522,0.21246727560165138
523,2.7934924930306526e-05
524,0.004873288596537871
525,0.0006348391734405422
526,4.7202050111306536e-05
527,0.004767526803172655
528,0.0015624145468967298
529,0.00012325862470688375
530,5.081500763568391e-06
531,9.973838949882135e-05
532,0.00039964251005013176
533,2.6746548695161184e-06
534,0.06910708187464978
535,6.327856439180871e-07
536,0.003426305270734809
537,0.004025737959345287
538,0.007077731138523928
539,0.0018151355726544831
540,8.87221850603666e-06
541,0.0009472808775514459
542,0.00029653574295933946
543,0.003078878229073519
544,0.019156253544084192
545,0.0014363428342242875
546,9.271110641469945e-05
547,0.0014088357832686082
548,1.4514520863993511e-05
549,0.007388190919699643
550,0.001313769228541603
551,0.020994053633270903
552,0.00045063099893651883
553,1.895678163539776e-05
554,3.8939972030426636e-05
555,1.6031610872244607e-05
556,0.006798842599800616
557,0.0001844652662415494
558,0.00997669654568993
559,0.0004802165775503596
560,0.00037367543066548777
561,0.0005617211445554546
562,0.0022735406461369895
563,0.0006605937549239743
564,0.001366013173298295
565,0.004300399346611367
566,0.00033239443952971445
567,1.0524257283182028e-05
568,5.966682599701882e-05
569,0.0032928348078611774
570,7.835392920857552e-05
571,0.00025078525246137066
572,0.19624766077259567
573,9.694600284016704e-06
